transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26251-02614,2026-08-28T17:51:00Z,ACC-BENIGN-316,ACC-MERCHANT-786,1253.84,UPI,BR-BENIGN,UPI_APP,53057.55,UPI Payment
CBS-BENIGN-26251-02615,2026-08-19T18:27:00Z,ACC-BENIGN-684,ACC-MERCHANT-600,20803.1,IMPS,BR-BENIGN,UPI_APP,65921.61,Subscription
CBS-BENIGN-26251-02616,2026-08-09T17:45:00Z,ACC-BENIGN-835,ACC-MERCHANT-535,14117.18,NEFT,BR-BENIGN,UPI_APP,70902.75,Monthly Salary
CBS-BENIGN-26251-02617,2026-08-04T13:12:00Z,ACC-BENIGN-798,ACC-MERCHANT-647,21679.3,NEFT,BR-BENIGN,UPI_APP,14525.87,Monthly Salary
CBS-BENIGN-26251-02618,2026-08-16T09:28:00Z,ACC-BENIGN-161,ACC-MERCHANT-582,2232.04,UPI,BR-BENIGN,UPI_APP,60434.7,Rent
CBS-BENIGN-26251-02619,2026-08-08T17:39:00Z,ACC-BENIGN-102,ACC-MERCHANT-297,746.96,UPI,BR-BENIGN,UPI_APP,12883.78,Monthly Salary
CBS-BENIGN-26251-02620,2026-08-14T08:50:00Z,ACC-BENIGN-824,ACC-MERCHANT-125,7189.73,IMPS,BR-BENIGN,UPI_APP,35964.83,Subscription
CBS-BENIGN-26251-02621,2026-08-22T14:01:00Z,ACC-BENIGN-808,ACC-MERCHANT-602,21763.09,NEFT,BR-BENIGN,UPI_APP,78219.95,UPI Payment
CBS-BENIGN-26251-02622,2026-08-07T08:03:00Z,ACC-BENIGN-650,ACC-MERCHANT-767,13012.69,UPI,BR-BENIGN,UPI_APP,75460.52,Rent
CBS-BENIGN-26251-02623,2026-08-18T20:07:00Z,ACC-BENIGN-987,ACC-MERCHANT-981,3735.07,UPI,BR-BENIGN,UPI_APP,60049.04,UPI Payment
CBS-BENIGN-26251-02624,2026-08-25T18:39:00Z,ACC-BENIGN-315,ACC-MERCHANT-708,17145.68,UPI,BR-BENIGN,UPI_APP,45357.27,Subscription
CBS-BENIGN-26251-02625,2026-08-10T09:43:00Z,ACC-BENIGN-867,ACC-MERCHANT-494,6465.38,IMPS,BR-BENIGN,UPI_APP,59365.69,Rent
CBS-BENIGN-26251-02626,2026-08-11T17:11:00Z,ACC-BENIGN-260,ACC-MERCHANT-621,14637.71,UPI,BR-BENIGN,UPI_APP,60631.52,Electricity Bill
CBS-BENIGN-26251-02627,2026-08-02T09:59:00Z,ACC-BENIGN-381,ACC-MERCHANT-396,14967.84,NEFT,BR-BENIGN,UPI_APP,24002.29,Monthly Salary
CBS-BENIGN-26251-02628,2026-08-07T20:48:00Z,ACC-BENIGN-430,ACC-MERCHANT-959,504.19,IMPS,BR-BENIGN,UPI_APP,68659.43,Subscription
CBS-BENIGN-26251-02629,2026-08-12T17:51:00Z,ACC-BENIGN-483,ACC-MERCHANT-802,3890.43,IMPS,BR-BENIGN,UPI_APP,46612.4,UPI Payment
CBS-BENIGN-26251-02630,2026-08-09T19:13:00Z,ACC-BENIGN-393,ACC-MERCHANT-383,13186.88,NEFT,BR-BENIGN,UPI_APP,75487.68,UPI Payment
CBS-BENIGN-26251-02631,2026-08-28T20:24:00Z,ACC-BENIGN-716,ACC-MERCHANT-419,1705.69,UPI,BR-BENIGN,UPI_APP,58538.25,Rent
CBS-BENIGN-26251-02632,2026-08-06T15:20:00Z,ACC-BENIGN-218,ACC-MERCHANT-274,9787.61,NEFT,BR-BENIGN,UPI_APP,35136.99,Electricity Bill
CBS-BENIGN-26251-02633,2026-08-28T11:08:00Z,ACC-BENIGN-218,ACC-MERCHANT-675,9929.73,UPI,BR-BENIGN,UPI_APP,63747.9,UPI Payment
CBS-BENIGN-26251-02634,2026-08-06T10:36:00Z,ACC-BENIGN-567,ACC-MERCHANT-669,2483.69,UPI,BR-BENIGN,UPI_APP,54376.76,Electricity Bill
CBS-BENIGN-26251-02635,2026-08-11T20:55:00Z,ACC-BENIGN-138,ACC-MERCHANT-675,9362.02,UPI,BR-BENIGN,UPI_APP,64076.0,Subscription
CBS-BENIGN-26251-02636,2026-08-19T09:06:00Z,ACC-BENIGN-268,ACC-MERCHANT-141,19893.89,NEFT,BR-BENIGN,UPI_APP,15797.47,Monthly Salary
CBS-BENIGN-26251-02637,2026-08-22T20:18:00Z,ACC-BENIGN-138,ACC-MERCHANT-642,8938.49,UPI,BR-BENIGN,UPI_APP,26460.17,Electricity Bill
CBS-BENIGN-26251-02638,2026-08-24T10:27:00Z,ACC-BENIGN-923,ACC-MERCHANT-311,11595.14,IMPS,BR-BENIGN,UPI_APP,20692.0,UPI Payment
CBS-BENIGN-26251-02639,2026-08-19T17:36:00Z,ACC-BENIGN-790,ACC-MERCHANT-322,17067.39,NEFT,BR-BENIGN,UPI_APP,7940.06,Rent
CBS-BENIGN-26251-02640,2026-08-14T16:18:00Z,ACC-BENIGN-859,ACC-MERCHANT-874,16322.19,NEFT,BR-BENIGN,UPI_APP,16610.03,UPI Payment
CBS-BENIGN-26251-02641,2026-08-15T16:46:00Z,ACC-BENIGN-562,ACC-MERCHANT-200,21498.19,IMPS,BR-BENIGN,UPI_APP,24284.04,Monthly Salary
CBS-BENIGN-26251-02642,2026-08-22T20:57:00Z,ACC-BENIGN-658,ACC-MERCHANT-560,12263.94,UPI,BR-BENIGN,UPI_APP,49287.35,Electricity Bill
CBS-BENIGN-26251-02643,2026-08-10T19:48:00Z,ACC-BENIGN-977,ACC-MERCHANT-808,16895.04,IMPS,BR-BENIGN,UPI_APP,21584.7,Subscription
CBS-BENIGN-26251-02644,2026-08-09T18:18:00Z,ACC-BENIGN-683,ACC-MERCHANT-442,23357.16,UPI,BR-BENIGN,UPI_APP,78837.2,Electricity Bill
CBS-BENIGN-26251-02645,2026-08-01T20:19:00Z,ACC-BENIGN-749,ACC-MERCHANT-740,17651.36,UPI,BR-BENIGN,UPI_APP,19114.45,UPI Payment
CBS-BENIGN-26251-02646,2026-08-01T13:17:00Z,ACC-BENIGN-431,ACC-MERCHANT-713,15162.07,IMPS,BR-BENIGN,UPI_APP,65860.95,Rent
CBS-BENIGN-26251-02647,2026-08-05T13:57:00Z,ACC-BENIGN-511,ACC-MERCHANT-791,3326.02,NEFT,BR-BENIGN,UPI_APP,7670.52,UPI Payment
CBS-BENIGN-26251-02648,2026-08-20T20:50:00Z,ACC-BENIGN-902,ACC-MERCHANT-367,21617.35,IMPS,BR-BENIGN,UPI_APP,55438.9,UPI Payment
CBS-BENIGN-26251-02649,2026-08-07T19:15:00Z,ACC-BENIGN-577,ACC-MERCHANT-442,14391.37,NEFT,BR-BENIGN,UPI_APP,15483.67,Subscription
CBS-BENIGN-26251-02650,2026-08-10T10:08:00Z,ACC-BENIGN-601,ACC-MERCHANT-539,492.55,IMPS,BR-BENIGN,UPI_APP,58656.45,Subscription
CBS-BENIGN-26251-02651,2026-08-20T16:19:00Z,ACC-BENIGN-413,ACC-MERCHANT-541,21323.68,UPI,BR-BENIGN,UPI_APP,11996.66,Monthly Salary
CBS-BENIGN-26251-02652,2026-08-15T15:25:00Z,ACC-BENIGN-668,ACC-MERCHANT-532,10512.03,IMPS,BR-BENIGN,UPI_APP,38809.36,Monthly Salary
CBS-BENIGN-26251-02653,2026-08-20T08:28:00Z,ACC-BENIGN-310,ACC-MERCHANT-443,17340.54,NEFT,BR-BENIGN,UPI_APP,75076.06,UPI Payment
CBS-BENIGN-26251-02654,2026-08-06T15:24:00Z,ACC-BENIGN-648,ACC-MERCHANT-248,22305.21,IMPS,BR-BENIGN,UPI_APP,21138.46,UPI Payment
CBS-BENIGN-26251-02655,2026-08-02T14:28:00Z,ACC-BENIGN-848,ACC-MERCHANT-781,389.85,UPI,BR-BENIGN,UPI_APP,59264.76,Electricity Bill
CBS-BENIGN-26251-02656,2026-08-23T13:14:00Z,ACC-BENIGN-342,ACC-MERCHANT-286,17447.02,UPI,BR-BENIGN,UPI_APP,44136.73,UPI Payment
CBS-BENIGN-26251-02657,2026-08-11T11:32:00Z,ACC-BENIGN-484,ACC-MERCHANT-331,8682.91,NEFT,BR-BENIGN,UPI_APP,49048.66,UPI Payment
CBS-BENIGN-26251-02658,2026-08-13T08:01:00Z,ACC-BENIGN-365,ACC-MERCHANT-852,13117.24,IMPS,BR-BENIGN,UPI_APP,36255.76,Rent
CBS-BENIGN-26251-02659,2026-08-09T09:49:00Z,ACC-BENIGN-931,ACC-MERCHANT-687,15870.86,UPI,BR-BENIGN,UPI_APP,68911.37,Rent
CBS-BENIGN-26251-02660,2026-08-12T12:58:00Z,ACC-BENIGN-509,ACC-MERCHANT-240,23860.58,NEFT,BR-BENIGN,UPI_APP,70864.81,Electricity Bill
CBS-BENIGN-26251-02661,2026-08-23T10:30:00Z,ACC-BENIGN-502,ACC-MERCHANT-578,5834.95,IMPS,BR-BENIGN,UPI_APP,64851.34,Subscription
CBS-BENIGN-26251-02662,2026-08-13T18:18:00Z,ACC-BENIGN-450,ACC-MERCHANT-158,7597.35,NEFT,BR-BENIGN,UPI_APP,13933.99,Electricity Bill
CBS-BENIGN-26251-02663,2026-08-16T19:06:00Z,ACC-BENIGN-981,ACC-MERCHANT-323,23634.65,NEFT,BR-BENIGN,UPI_APP,72652.98,UPI Payment
CBS-BENIGN-26251-02664,2026-08-22T20:49:00Z,ACC-BENIGN-263,ACC-MERCHANT-385,8348.97,UPI,BR-BENIGN,UPI_APP,63937.02,Subscription
CBS-BENIGN-26251-02665,2026-08-28T14:36:00Z,ACC-BENIGN-177,ACC-MERCHANT-399,9312.92,NEFT,BR-BENIGN,UPI_APP,58835.61,Monthly Salary
CBS-BENIGN-26251-02666,2026-08-09T09:45:00Z,ACC-BENIGN-901,ACC-MERCHANT-186,19926.77,NEFT,BR-BENIGN,UPI_APP,13203.03,Electricity Bill
CBS-BENIGN-26251-02667,2026-08-26T17:09:00Z,ACC-BENIGN-818,ACC-MERCHANT-237,16042.76,UPI,BR-BENIGN,UPI_APP,28134.69,Electricity Bill
CBS-BENIGN-26251-02668,2026-08-03T08:08:00Z,ACC-BENIGN-812,ACC-MERCHANT-962,759.97,IMPS,BR-BENIGN,UPI_APP,75288.71,Monthly Salary
CBS-BENIGN-26251-02669,2026-08-01T13:41:00Z,ACC-BENIGN-988,ACC-MERCHANT-319,22958.89,UPI,BR-BENIGN,UPI_APP,19562.2,Electricity Bill
CBS-BENIGN-26251-02670,2026-08-07T08:36:00Z,ACC-BENIGN-782,ACC-MERCHANT-864,21124.49,UPI,BR-BENIGN,UPI_APP,38425.07,UPI Payment
CBS-BENIGN-26251-02671,2026-08-01T17:41:00Z,ACC-BENIGN-924,ACC-MERCHANT-976,1994.94,IMPS,BR-BENIGN,UPI_APP,16880.21,UPI Payment
CBS-BENIGN-26251-02672,2026-08-11T16:47:00Z,ACC-BENIGN-401,ACC-MERCHANT-365,4098.81,IMPS,BR-BENIGN,UPI_APP,75074.6,Subscription
CBS-BENIGN-26251-02673,2026-08-02T16:24:00Z,ACC-BENIGN-411,ACC-MERCHANT-477,24580.15,NEFT,BR-BENIGN,UPI_APP,33429.48,Monthly Salary
CBS-BENIGN-26251-02674,2026-08-20T11:36:00Z,ACC-BENIGN-573,ACC-MERCHANT-484,564.28,NEFT,BR-BENIGN,UPI_APP,74533.88,Rent
CBS-BENIGN-26251-02675,2026-08-14T13:47:00Z,ACC-BENIGN-126,ACC-MERCHANT-761,12710.66,IMPS,BR-BENIGN,UPI_APP,40442.03,UPI Payment
CBS-BENIGN-26251-02676,2026-08-12T12:08:00Z,ACC-BENIGN-879,ACC-MERCHANT-662,4297.77,NEFT,BR-BENIGN,UPI_APP,23024.19,Electricity Bill
CBS-BENIGN-26251-02677,2026-08-12T14:03:00Z,ACC-BENIGN-298,ACC-MERCHANT-786,20850.81,UPI,BR-BENIGN,UPI_APP,39900.25,UPI Payment
CBS-BENIGN-26251-02678,2026-08-20T18:19:00Z,ACC-BENIGN-679,ACC-MERCHANT-798,3271.95,UPI,BR-BENIGN,UPI_APP,50512.65,Electricity Bill
CBS-BENIGN-26251-02679,2026-08-28T16:26:00Z,ACC-BENIGN-770,ACC-MERCHANT-596,2189.85,NEFT,BR-BENIGN,UPI_APP,70179.13,Rent
CBS-BENIGN-26251-02680,2026-08-18T17:28:00Z,ACC-BENIGN-113,ACC-MERCHANT-191,4234.37,IMPS,BR-BENIGN,UPI_APP,67005.02,Rent
CBS-BENIGN-26251-02681,2026-08-02T10:18:00Z,ACC-BENIGN-981,ACC-MERCHANT-138,14011.0,UPI,BR-BENIGN,UPI_APP,45026.17,Electricity Bill
CBS-BENIGN-26251-02682,2026-08-24T12:36:00Z,ACC-BENIGN-435,ACC-MERCHANT-394,7214.54,IMPS,BR-BENIGN,UPI_APP,46462.62,Electricity Bill
CBS-BENIGN-26251-02683,2026-08-22T10:25:00Z,ACC-BENIGN-583,ACC-MERCHANT-189,23859.23,IMPS,BR-BENIGN,UPI_APP,52395.86,UPI Payment
CBS-BENIGN-26251-02684,2026-08-07T18:27:00Z,ACC-BENIGN-214,ACC-MERCHANT-146,20429.9,IMPS,BR-BENIGN,UPI_APP,75974.36,Monthly Salary
CBS-BENIGN-26251-02685,2026-08-07T11:56:00Z,ACC-BENIGN-696,ACC-MERCHANT-629,22359.62,IMPS,BR-BENIGN,UPI_APP,30624.74,Electricity Bill
CBS-BENIGN-26251-02686,2026-08-05T18:40:00Z,ACC-BENIGN-332,ACC-MERCHANT-794,8045.7,IMPS,BR-BENIGN,UPI_APP,56811.4,Subscription
CBS-BENIGN-26251-02687,2026-08-13T12:41:00Z,ACC-BENIGN-888,ACC-MERCHANT-348,1261.12,NEFT,BR-BENIGN,UPI_APP,34965.73,Monthly Salary
CBS-BENIGN-26251-02688,2026-08-22T11:18:00Z,ACC-BENIGN-241,ACC-MERCHANT-307,9615.14,IMPS,BR-BENIGN,UPI_APP,74475.53,Electricity Bill
CBS-BENIGN-26251-02689,2026-08-22T09:14:00Z,ACC-BENIGN-499,ACC-MERCHANT-951,19738.18,UPI,BR-BENIGN,UPI_APP,75165.97,Electricity Bill
CBS-BENIGN-26251-02690,2026-08-04T17:01:00Z,ACC-BENIGN-253,ACC-MERCHANT-303,894.72,UPI,BR-BENIGN,UPI_APP,19719.87,Subscription
CBS-BENIGN-26251-02691,2026-08-17T15:55:00Z,ACC-BENIGN-845,ACC-MERCHANT-564,2137.68,IMPS,BR-BENIGN,UPI_APP,67919.04,UPI Payment
CBS-BENIGN-26251-02692,2026-08-21T10:06:00Z,ACC-BENIGN-323,ACC-MERCHANT-994,17917.6,UPI,BR-BENIGN,UPI_APP,6229.41,Rent
CBS-BENIGN-26251-02693,2026-08-15T17:26:00Z,ACC-BENIGN-788,ACC-MERCHANT-183,24100.62,IMPS,BR-BENIGN,UPI_APP,58858.85,Monthly Salary
CBS-BENIGN-26251-02694,2026-08-07T19:03:00Z,ACC-BENIGN-292,ACC-MERCHANT-535,22667.61,NEFT,BR-BENIGN,UPI_APP,52729.89,Electricity Bill
CBS-BENIGN-26251-02695,2026-08-06T16:51:00Z,ACC-BENIGN-755,ACC-MERCHANT-449,11066.83,IMPS,BR-BENIGN,UPI_APP,72201.0,UPI Payment
CBS-BENIGN-26251-02696,2026-08-02T18:35:00Z,ACC-BENIGN-832,ACC-MERCHANT-849,4333.1,NEFT,BR-BENIGN,UPI_APP,11490.32,Electricity Bill
CBS-BENIGN-26251-02697,2026-08-12T18:44:00Z,ACC-BENIGN-614,ACC-MERCHANT-521,8250.98,IMPS,BR-BENIGN,UPI_APP,50102.32,Rent
CBS-BENIGN-26251-02698,2026-08-23T13:00:00Z,ACC-BENIGN-106,ACC-MERCHANT-445,7319.62,UPI,BR-BENIGN,UPI_APP,61031.45,Electricity Bill
CBS-BENIGN-26251-02699,2026-08-25T15:33:00Z,ACC-BENIGN-639,ACC-MERCHANT-587,18672.83,NEFT,BR-BENIGN,UPI_APP,10828.38,Subscription
CBS-BENIGN-26251-02700,2026-08-05T20:55:00Z,ACC-BENIGN-875,ACC-MERCHANT-763,8166.17,NEFT,BR-BENIGN,UPI_APP,70220.9,Rent
CBS-BENIGN-26251-02701,2026-08-12T15:32:00Z,ACC-BENIGN-322,ACC-MERCHANT-870,2412.73,IMPS,BR-BENIGN,UPI_APP,16896.53,Rent
CBS-BENIGN-26251-02702,2026-08-06T11:06:00Z,ACC-BENIGN-434,ACC-MERCHANT-605,12864.12,UPI,BR-BENIGN,UPI_APP,37630.9,Electricity Bill
CBS-BENIGN-26251-02703,2026-08-22T18:15:00Z,ACC-BENIGN-372,ACC-MERCHANT-470,15782.34,IMPS,BR-BENIGN,UPI_APP,37398.43,Electricity Bill
CBS-BENIGN-26251-02704,2026-08-17T17:16:00Z,ACC-BENIGN-810,ACC-MERCHANT-153,13719.0,NEFT,BR-BENIGN,UPI_APP,25091.67,UPI Payment
CBS-BENIGN-26251-02705,2026-08-18T08:18:00Z,ACC-BENIGN-470,ACC-MERCHANT-995,3822.22,NEFT,BR-BENIGN,UPI_APP,70777.7,Monthly Salary
CBS-BENIGN-26251-02706,2026-08-20T15:20:00Z,ACC-BENIGN-357,ACC-MERCHANT-270,16231.69,IMPS,BR-BENIGN,UPI_APP,56648.01,Rent
CBS-BENIGN-26251-02707,2026-08-20T20:05:00Z,ACC-BENIGN-227,ACC-MERCHANT-863,9244.87,NEFT,BR-BENIGN,UPI_APP,76952.64,Subscription
CBS-BENIGN-26251-02708,2026-08-02T17:24:00Z,ACC-BENIGN-305,ACC-MERCHANT-832,4474.02,NEFT,BR-BENIGN,UPI_APP,55341.79,Rent
CBS-BENIGN-26251-02709,2026-08-20T17:22:00Z,ACC-BENIGN-890,ACC-MERCHANT-135,13601.55,NEFT,BR-BENIGN,UPI_APP,13109.53,Rent
CBS-BENIGN-26251-02710,2026-08-13T09:37:00Z,ACC-BENIGN-995,ACC-MERCHANT-298,7298.89,NEFT,BR-BENIGN,UPI_APP,38712.08,Rent
CBS-BENIGN-26251-02711,2026-08-26T20:43:00Z,ACC-BENIGN-142,ACC-MERCHANT-825,16134.62,NEFT,BR-BENIGN,UPI_APP,47051.72,UPI Payment
CBS-BENIGN-26251-02712,2026-08-07T08:38:00Z,ACC-BENIGN-515,ACC-MERCHANT-727,19649.06,NEFT,BR-BENIGN,UPI_APP,42325.24,Subscription
CBS-BENIGN-26251-02713,2026-08-13T08:52:00Z,ACC-BENIGN-339,ACC-MERCHANT-384,22155.65,NEFT,BR-BENIGN,UPI_APP,53162.11,Monthly Salary
CBS-BENIGN-26251-02714,2026-08-24T17:01:00Z,ACC-BENIGN-273,ACC-MERCHANT-674,2055.36,UPI,BR-BENIGN,UPI_APP,32801.95,UPI Payment
CBS-BENIGN-26251-02715,2026-08-05T18:11:00Z,ACC-BENIGN-977,ACC-MERCHANT-589,17433.46,IMPS,BR-BENIGN,UPI_APP,74489.86,Electricity Bill
CBS-BENIGN-26251-02716,2026-08-27T10:46:00Z,ACC-BENIGN-966,ACC-MERCHANT-847,21114.28,UPI,BR-BENIGN,UPI_APP,71370.94,Electricity Bill
CBS-BENIGN-26251-02717,2026-08-28T18:33:00Z,ACC-BENIGN-962,ACC-MERCHANT-703,18728.05,UPI,BR-BENIGN,UPI_APP,33701.71,Monthly Salary
CBS-BENIGN-26251-02718,2026-08-22T08:51:00Z,ACC-BENIGN-289,ACC-MERCHANT-953,9498.51,UPI,BR-BENIGN,UPI_APP,47365.48,Subscription
CBS-BENIGN-26251-02719,2026-08-04T12:31:00Z,ACC-BENIGN-563,ACC-MERCHANT-567,537.16,UPI,BR-BENIGN,UPI_APP,71520.95,Subscription
CBS-BENIGN-26251-02720,2026-08-13T20:08:00Z,ACC-BENIGN-621,ACC-MERCHANT-693,23097.35,UPI,BR-BENIGN,UPI_APP,9861.24,Rent
CBS-BENIGN-26251-02721,2026-08-15T08:03:00Z,ACC-BENIGN-235,ACC-MERCHANT-701,13118.15,IMPS,BR-BENIGN,UPI_APP,40985.11,Electricity Bill
CBS-BENIGN-26251-02722,2026-08-24T17:13:00Z,ACC-BENIGN-345,ACC-MERCHANT-808,19436.89,UPI,BR-BENIGN,UPI_APP,45029.65,UPI Payment
CBS-BENIGN-26251-02723,2026-08-13T20:07:00Z,ACC-BENIGN-626,ACC-MERCHANT-264,2627.18,NEFT,BR-BENIGN,UPI_APP,24679.34,Rent
CBS-BENIGN-26251-02724,2026-08-11T19:09:00Z,ACC-BENIGN-900,ACC-MERCHANT-140,16917.4,IMPS,BR-BENIGN,UPI_APP,38591.42,Monthly Salary
CBS-BENIGN-26251-02725,2026-08-17T12:32:00Z,ACC-BENIGN-295,ACC-MERCHANT-276,16096.37,NEFT,BR-BENIGN,UPI_APP,71064.69,Rent
CBS-BENIGN-26251-02726,2026-08-07T14:43:00Z,ACC-BENIGN-834,ACC-MERCHANT-484,16979.26,IMPS,BR-BENIGN,UPI_APP,42414.64,Subscription
CBS-BENIGN-26251-02727,2026-08-11T09:32:00Z,ACC-BENIGN-548,ACC-MERCHANT-299,3233.52,UPI,BR-BENIGN,UPI_APP,21534.43,Rent
CBS-BENIGN-26251-02728,2026-08-11T11:46:00Z,ACC-BENIGN-403,ACC-MERCHANT-661,10943.32,UPI,BR-BENIGN,UPI_APP,39217.42,Rent
CBS-BENIGN-26251-02729,2026-08-24T12:21:00Z,ACC-BENIGN-857,ACC-MERCHANT-981,15042.79,NEFT,BR-BENIGN,UPI_APP,15756.19,Rent
CBS-BENIGN-26251-02730,2026-08-25T11:57:00Z,ACC-BENIGN-291,ACC-MERCHANT-881,21977.72,NEFT,BR-BENIGN,UPI_APP,61921.29,Monthly Salary
CBS-BENIGN-26251-02731,2026-08-28T17:56:00Z,ACC-BENIGN-859,ACC-MERCHANT-658,6823.22,NEFT,BR-BENIGN,UPI_APP,19001.27,Rent
CBS-BENIGN-26251-02732,2026-08-13T13:50:00Z,ACC-BENIGN-724,ACC-MERCHANT-187,8054.25,UPI,BR-BENIGN,UPI_APP,45976.61,Electricity Bill
CBS-BENIGN-26251-02733,2026-08-21T10:07:00Z,ACC-BENIGN-365,ACC-MERCHANT-910,13988.02,UPI,BR-BENIGN,UPI_APP,48117.5,Subscription
CBS-BENIGN-26251-02734,2026-08-03T11:49:00Z,ACC-BENIGN-649,ACC-MERCHANT-679,935.98,NEFT,BR-BENIGN,UPI_APP,47822.61,Electricity Bill
CBS-BENIGN-26251-02735,2026-08-24T08:20:00Z,ACC-BENIGN-956,ACC-MERCHANT-656,12173.18,NEFT,BR-BENIGN,UPI_APP,51358.98,Rent
CBS-BENIGN-26251-02736,2026-08-04T16:33:00Z,ACC-BENIGN-708,ACC-MERCHANT-919,21107.19,IMPS,BR-BENIGN,UPI_APP,41528.7,Rent
CBS-BENIGN-26251-02737,2026-08-06T13:41:00Z,ACC-BENIGN-685,ACC-MERCHANT-925,6713.38,UPI,BR-BENIGN,UPI_APP,47583.42,Electricity Bill
CBS-BENIGN-26251-02738,2026-08-19T09:35:00Z,ACC-BENIGN-156,ACC-MERCHANT-589,21530.34,NEFT,BR-BENIGN,UPI_APP,65025.47,Subscription
CBS-BENIGN-26251-02739,2026-08-17T14:40:00Z,ACC-BENIGN-926,ACC-MERCHANT-787,18585.23,UPI,BR-BENIGN,UPI_APP,31829.29,Rent
CBS-BENIGN-26251-02740,2026-08-23T11:38:00Z,ACC-BENIGN-905,ACC-MERCHANT-691,2066.33,NEFT,BR-BENIGN,UPI_APP,62777.46,Rent
CBS-BENIGN-26251-02741,2026-08-22T15:33:00Z,ACC-BENIGN-621,ACC-MERCHANT-238,21485.06,UPI,BR-BENIGN,UPI_APP,15713.59,Electricity Bill
CBS-BENIGN-26251-02742,2026-08-24T13:43:00Z,ACC-BENIGN-751,ACC-MERCHANT-691,19414.7,UPI,BR-BENIGN,UPI_APP,47224.86,Monthly Salary
CBS-BENIGN-26251-02743,2026-08-05T18:37:00Z,ACC-BENIGN-545,ACC-MERCHANT-932,2282.43,NEFT,BR-BENIGN,UPI_APP,51259.44,Electricity Bill
CBS-BENIGN-26251-02744,2026-08-17T15:30:00Z,ACC-BENIGN-979,ACC-MERCHANT-368,7852.43,IMPS,BR-BENIGN,UPI_APP,22438.23,Monthly Salary
CBS-BENIGN-26251-02745,2026-08-22T16:42:00Z,ACC-BENIGN-959,ACC-MERCHANT-499,18724.37,IMPS,BR-BENIGN,UPI_APP,67310.79,Rent
CBS-BENIGN-26251-02746,2026-08-22T17:30:00Z,ACC-BENIGN-283,ACC-MERCHANT-702,20853.62,IMPS,BR-BENIGN,UPI_APP,39521.05,Electricity Bill
CBS-BENIGN-26251-02747,2026-08-15T13:09:00Z,ACC-BENIGN-726,ACC-MERCHANT-750,12285.63,IMPS,BR-BENIGN,UPI_APP,26784.7,Rent
CBS-BENIGN-26251-02748,2026-08-11T16:01:00Z,ACC-BENIGN-321,ACC-MERCHANT-478,10036.4,IMPS,BR-BENIGN,UPI_APP,73848.74,Electricity Bill
CBS-BENIGN-26251-02749,2026-08-06T18:14:00Z,ACC-BENIGN-556,ACC-MERCHANT-867,13833.05,NEFT,BR-BENIGN,UPI_APP,12631.05,Monthly Salary
CBS-BENIGN-26251-02750,2026-08-27T17:25:00Z,ACC-BENIGN-692,ACC-MERCHANT-973,4517.17,UPI,BR-BENIGN,UPI_APP,10369.62,Monthly Salary
CBS-BENIGN-26251-02751,2026-08-27T20:37:00Z,ACC-BENIGN-262,ACC-MERCHANT-349,9088.34,IMPS,BR-BENIGN,UPI_APP,23006.29,Rent
CBS-BENIGN-26251-02752,2026-08-07T14:48:00Z,ACC-BENIGN-887,ACC-MERCHANT-364,1730.3,IMPS,BR-BENIGN,UPI_APP,18184.09,Rent
CBS-BENIGN-26251-02753,2026-08-27T10:54:00Z,ACC-BENIGN-459,ACC-MERCHANT-351,21755.49,NEFT,BR-BENIGN,UPI_APP,35209.6,Electricity Bill
CBS-BENIGN-26251-02754,2026-08-28T15:33:00Z,ACC-BENIGN-479,ACC-MERCHANT-542,12418.18,NEFT,BR-BENIGN,UPI_APP,55687.88,Monthly Salary
CBS-BENIGN-26251-02755,2026-08-20T20:17:00Z,ACC-BENIGN-949,ACC-MERCHANT-355,16013.8,NEFT,BR-BENIGN,UPI_APP,29762.83,UPI Payment
CBS-BENIGN-26251-02756,2026-08-19T16:04:00Z,ACC-BENIGN-351,ACC-MERCHANT-963,2097.87,NEFT,BR-BENIGN,UPI_APP,76241.14,Rent
CBS-BENIGN-26251-02757,2026-08-24T09:45:00Z,ACC-BENIGN-975,ACC-MERCHANT-754,1620.69,NEFT,BR-BENIGN,UPI_APP,77294.71,Subscription
CBS-BENIGN-26251-02758,2026-08-12T10:52:00Z,ACC-BENIGN-894,ACC-MERCHANT-563,6505.59,IMPS,BR-BENIGN,UPI_APP,57095.79,Subscription
CBS-BENIGN-26251-02759,2026-08-17T13:59:00Z,ACC-BENIGN-794,ACC-MERCHANT-350,3672.64,UPI,BR-BENIGN,UPI_APP,17444.06,Monthly Salary
CBS-BENIGN-26251-02760,2026-08-16T18:59:00Z,ACC-BENIGN-843,ACC-MERCHANT-880,12263.56,IMPS,BR-BENIGN,UPI_APP,46759.49,Rent
CBS-BENIGN-26251-02761,2026-08-21T19:02:00Z,ACC-BENIGN-363,ACC-MERCHANT-932,457.37,IMPS,BR-BENIGN,UPI_APP,62306.0,Electricity Bill
CBS-BENIGN-26251-02762,2026-08-27T15:24:00Z,ACC-BENIGN-796,ACC-MERCHANT-953,23429.47,IMPS,BR-BENIGN,UPI_APP,42982.85,Rent
CBS-BENIGN-26251-02763,2026-08-22T16:33:00Z,ACC-BENIGN-727,ACC-MERCHANT-123,19860.75,UPI,BR-BENIGN,UPI_APP,53793.02,UPI Payment
