transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-S91-00210,2026-08-17T04:19:00Z,203195,103192,46216.3,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00211,2026-08-17T04:38:00Z,3189,203195,3197.19,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00212,2026-08-17T04:51:00Z,103192,3189,21498.71,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00213,2026-08-17T05:02:00Z,203195,103192,12404.14,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00214,2026-08-17T05:23:00Z,3189,203195,88223.5,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00215,2026-08-17T05:40:00Z,103192,3189,46890.99,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00216,2026-08-17T05:48:00Z,203195,103192,60868.21,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00217,2026-08-17T06:05:00Z,3189,203195,27904.1,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00218,2026-08-17T06:24:00Z,103192,3189,96548.79,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00219,2026-08-17T06:33:00Z,203195,103192,69163.79,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00220,2026-08-17T06:50:00Z,3189,203195,2023.78,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00221,2026-08-17T07:00:00Z,103192,3189,81605.78,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00222,2026-08-17T07:18:00Z,203195,103192,12872.39,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00223,2026-08-17T07:38:00Z,3189,203195,24113.96,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00224,2026-08-17T07:50:00Z,103192,3189,39313.22,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00225,2026-08-17T08:09:00Z,203195,103192,59085.75,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00226,2026-08-17T08:17:00Z,3189,203195,32752.74,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00227,2026-08-17T08:36:00Z,103192,3189,56055.86,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00228,2026-08-17T08:53:00Z,203195,103192,26107.56,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00229,2026-08-17T09:00:00Z,3189,203195,89084.21,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00230,2026-08-17T09:16:00Z,103192,3189,2983.57,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00231,2026-08-17T09:30:00Z,203195,103192,74784.76,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00232,2026-08-17T09:47:00Z,3189,203195,38601.45,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00233,2026-08-17T10:05:00Z,103192,3189,4338.47,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00234,2026-08-17T10:23:00Z,203195,103192,12159.55,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00235,2026-08-17T10:36:00Z,3189,203195,70376.7,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00236,2026-08-17T10:50:00Z,103192,3189,39788.65,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00237,2026-08-17T11:04:00Z,203195,103192,95286.07,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00238,2026-08-17T11:15:00Z,3189,203195,99311.42,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00239,2026-08-17T11:32:00Z,103192,3189,2495.12,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00240,2026-08-17T11:50:00Z,203195,103192,39599.45,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00241,2026-08-17T12:10:00Z,3189,203195,31375.56,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00242,2026-08-17T12:18:00Z,103192,3189,92796.84,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00243,2026-08-17T12:39:00Z,203195,103192,61145.31,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00244,2026-08-17T12:45:00Z,3189,203195,67339.5,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00245,2026-08-17T13:01:00Z,103192,3189,59043.77,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00246,2026-08-17T13:15:00Z,203195,103192,57147.63,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00247,2026-08-17T13:36:00Z,3189,203195,45733.25,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00248,2026-08-17T13:48:00Z,103192,3189,58993.12,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00249,2026-08-17T14:04:00Z,203195,103192,4652.97,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00250,2026-08-17T14:16:00Z,3189,203195,60884.47,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00251,2026-08-17T14:36:00Z,103192,3189,38180.66,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00252,2026-08-17T14:48:00Z,203195,103192,7550.38,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00253,2026-08-17T15:05:00Z,3189,203195,71106.23,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00254,2026-08-17T15:19:00Z,103192,3189,44790.47,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00255,2026-08-17T15:30:00Z,203195,103192,47565.4,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00256,2026-08-17T15:49:00Z,3189,203195,63415.06,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00257,2026-08-17T16:10:00Z,103192,3189,5891.43,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00258,2026-08-17T16:21:00Z,203195,103192,81251.31,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00259,2026-08-17T16:30:00Z,3189,203195,93467.5,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00260,2026-08-17T16:49:00Z,103192,3189,90412.08,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00261,2026-08-17T17:03:00Z,203195,103192,64610.25,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00262,2026-08-17T17:24:00Z,3189,203195,44458.86,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00263,2026-08-17T17:30:00Z,103192,3189,90616.37,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00264,2026-08-17T17:48:00Z,203195,103192,99616.0,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00265,2026-08-17T18:07:00Z,3189,203195,14520.45,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00266,2026-08-17T18:25:00Z,103192,3189,18516.86,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00267,2026-08-17T18:40:00Z,203195,103192,67075.54,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00268,2026-08-17T18:45:00Z,3189,203195,49439.18,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00269,2026-08-17T19:00:00Z,103192,3189,94155.15,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00270,2026-08-17T19:19:00Z,203195,103192,16881.62,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00271,2026-08-17T19:40:00Z,3189,203195,30675.93,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00272,2026-08-17T19:49:00Z,103192,3189,86093.56,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00273,2026-08-17T20:01:00Z,203195,103192,59677.17,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00274,2026-08-17T20:23:00Z,3189,203195,54939.33,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00275,2026-08-17T20:34:00Z,103192,3189,84054.31,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00276,2026-08-17T20:55:00Z,203195,103192,77134.24,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00277,2026-08-17T21:07:00Z,3189,203195,57764.34,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00278,2026-08-17T21:17:00Z,103192,3189,94385.17,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00279,2026-08-17T21:39:00Z,203195,103192,31070.02,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00280,2026-08-17T21:54:00Z,3189,203195,56240.86,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00281,2026-08-17T22:01:00Z,103192,3189,45016.36,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00282,2026-08-17T22:15:00Z,203195,103192,4995.94,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00283,2026-08-17T22:31:00Z,3189,203195,44311.24,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00284,2026-08-17T22:47:00Z,103192,3189,10551.98,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00285,2026-08-17T23:08:00Z,203195,103192,34907.03,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00286,2026-08-17T23:18:00Z,3189,203195,56727.17,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00287,2026-08-17T23:39:00Z,103192,3189,83377.54,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00288,2026-08-17T23:49:00Z,203195,103192,9915.52,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00289,2026-08-18T00:05:00Z,3189,203195,50059.02,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00290,2026-08-18T00:22:00Z,103192,3189,15363.38,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00291,2026-08-18T00:38:00Z,203195,103192,74554.22,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00292,2026-08-18T00:53:00Z,3189,203195,51826.74,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00293,2026-08-18T01:02:00Z,103192,3189,61220.44,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00294,2026-08-18T01:20:00Z,203195,103192,10290.04,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00295,2026-08-18T01:38:00Z,3189,203195,20036.59,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00296,2026-08-18T01:45:00Z,103192,3189,34428.95,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00297,2026-08-18T02:05:00Z,203195,103192,2152.54,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00298,2026-08-18T02:18:00Z,3189,203195,61027.59,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00299,2026-08-18T02:34:00Z,103192,3189,96133.35,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00300,2026-08-18T02:50:00Z,203195,103192,73818.34,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00301,2026-08-18T03:06:00Z,3189,203195,60293.9,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00302,2026-08-18T03:25:00Z,103192,3189,7886.12,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00303,2026-08-18T03:37:00Z,203195,103192,31142.01,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00304,2026-08-18T03:46:00Z,3189,203195,36399.96,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00305,2026-08-18T04:00:00Z,103192,3189,40021.81,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00306,2026-08-18T04:21:00Z,203195,103192,26234.77,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00307,2026-08-18T04:30:00Z,3189,203195,46164.92,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00308,2026-08-18T04:49:00Z,103192,3189,41289.06,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00309,2026-08-18T05:10:00Z,203195,103192,5953.5,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00310,2026-08-18T05:19:00Z,3189,203195,13622.84,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00311,2026-08-18T05:33:00Z,103192,3189,95874.29,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00312,2026-08-18T05:53:00Z,203195,103192,36445.53,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00313,2026-08-18T06:06:00Z,3189,203195,6525.22,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00314,2026-08-18T06:23:00Z,103192,3189,88155.68,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00315,2026-08-18T06:34:00Z,203195,103192,66705.81,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00316,2026-08-18T06:49:00Z,3189,203195,68268.32,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00317,2026-08-18T07:08:00Z,103192,3189,58901.15,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00318,2026-08-18T07:24:00Z,203195,103192,88386.42,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00319,2026-08-18T07:30:00Z,3189,203195,86864.59,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00320,2026-08-18T07:53:00Z,103192,3189,9922.61,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00321,2026-08-18T08:01:00Z,203195,103192,28521.69,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00322,2026-08-18T08:22:00Z,3189,203195,24139.59,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00323,2026-08-18T08:35:00Z,103192,3189,80619.59,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00324,2026-08-18T08:46:00Z,203195,103192,88109.96,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00325,2026-08-18T09:08:00Z,3189,203195,55266.17,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00326,2026-08-18T09:24:00Z,103192,3189,6181.29,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00327,2026-08-18T09:40:00Z,203195,103192,22746.7,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00328,2026-08-18T09:49:00Z,3189,203195,82797.24,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00329,2026-08-18T10:02:00Z,103192,3189,99539.28,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00330,2026-08-18T10:24:00Z,203195,103192,86717.0,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00331,2026-08-18T10:32:00Z,3189,203195,99389.47,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00332,2026-08-18T10:47:00Z,103192,3189,46642.36,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00333,2026-08-18T11:04:00Z,203195,103192,85320.63,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00334,2026-08-18T11:22:00Z,3189,203195,14279.36,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00335,2026-08-18T11:35:00Z,103192,3189,67337.74,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00336,2026-08-18T11:55:00Z,203195,103192,42756.57,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00337,2026-08-18T12:00:00Z,3189,203195,35425.71,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00338,2026-08-18T12:22:00Z,103192,3189,5975.41,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00339,2026-08-18T12:34:00Z,203195,103192,39803.93,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00340,2026-08-18T12:51:00Z,3189,203195,73999.52,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00341,2026-08-18T13:04:00Z,103192,3189,88820.28,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00342,2026-08-18T13:25:00Z,203195,103192,76425.81,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00343,2026-08-18T13:36:00Z,3189,203195,18643.61,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00344,2026-08-18T13:49:00Z,103192,3189,6543.41,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00345,2026-08-18T14:01:00Z,203195,103192,55400.8,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00346,2026-08-18T14:22:00Z,3189,203195,18690.77,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00347,2026-08-18T14:39:00Z,103192,3189,21350.23,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00348,2026-08-18T14:45:00Z,203195,103192,47903.22,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00349,2026-08-18T15:10:00Z,3189,203195,11995.7,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00350,2026-08-18T15:16:00Z,103192,3189,7230.31,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00351,2026-08-18T15:30:00Z,203195,103192,9038.16,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00352,2026-08-18T15:52:00Z,3189,203195,61833.42,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00353,2026-08-18T16:03:00Z,103192,3189,46137.63,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00354,2026-08-18T16:16:00Z,203195,103192,35990.62,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00355,2026-08-18T16:38:00Z,3189,203195,10253.06,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00356,2026-08-18T16:50:00Z,103192,3189,35411.54,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00357,2026-08-18T17:04:00Z,203195,103192,96390.93,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00358,2026-08-18T17:18:00Z,3189,203195,19468.98,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00359,2026-08-18T17:31:00Z,103192,3189,51027.78,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00360,2026-08-18T17:52:00Z,203195,103192,20901.86,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00361,2026-08-18T18:04:00Z,3189,203195,34354.92,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00362,2026-08-18T18:19:00Z,103192,3189,2376.71,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00363,2026-08-18T18:37:00Z,203195,103192,11818.84,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00364,2026-08-18T18:53:00Z,3189,203195,83980.62,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00365,2026-08-18T19:02:00Z,103192,3189,16262.01,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00366,2026-08-18T19:17:00Z,203195,103192,63301.5,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00367,2026-08-18T19:39:00Z,3189,203195,71594.78,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00368,2026-08-18T19:45:00Z,103192,3189,45294.21,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00369,2026-08-18T20:08:00Z,203195,103192,40722.85,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00370,2026-08-18T20:15:00Z,3189,203195,60767.58,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00371,2026-08-18T20:30:00Z,103192,3189,16135.73,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00372,2026-08-18T20:53:00Z,203195,103192,12171.9,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00373,2026-08-18T21:05:00Z,3189,203195,39705.9,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00374,2026-08-18T21:16:00Z,103192,3189,1141.87,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00375,2026-08-18T21:31:00Z,203195,103192,40641.12,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00376,2026-08-18T21:50:00Z,3189,203195,66381.39,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00377,2026-08-18T22:09:00Z,103192,3189,76923.08,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00378,2026-08-18T22:19:00Z,203195,103192,47860.57,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00379,2026-08-18T22:30:00Z,3189,203195,97702.57,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00380,2026-08-18T22:52:00Z,103192,3189,47710.14,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00381,2026-08-18T23:09:00Z,203195,103192,56263.74,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00382,2026-08-18T23:25:00Z,3189,203195,36113.52,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00383,2026-08-18T23:34:00Z,103192,3189,60362.55,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00384,2026-08-18T23:45:00Z,203195,103192,8184.19,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00385,2026-08-19T00:06:00Z,3189,203195,30640.01,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00386,2026-08-19T00:19:00Z,103192,3189,4927.0,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00387,2026-08-19T00:39:00Z,203195,103192,72487.61,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00388,2026-08-19T00:50:00Z,3189,203195,39747.18,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00389,2026-08-19T01:10:00Z,103192,3189,99698.38,ATM,BR-000240,ATM_KIOSK,0.0,Business advance
CBS-S91-00390,2026-08-19T01:18:00Z,203195,103192,51028.48,CHEQUE,BR-000102,ATM_KIOSK,0.0,Utility payment
CBS-S91-00391,2026-08-19T01:33:00Z,3189,203195,36354.75,UPI,BR-001042,MOBILE_APP,0.0,Online payment
CBS-S91-00392,2026-08-19T01:55:00Z,103192,3189,81689.8,NEFT,BR-000240,NET_BANKING,0.0,Invoice settlement
CBS-S91-00393,2026-08-19T02:00:00Z,203195,103192,12392.07,RTGS,BR-000102,NET_BANKING,0.0,Salary credit
CBS-S91-00394,2026-08-19T02:23:00Z,3189,203195,60821.55,IMPS,BR-001042,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00395,2026-08-19T02:32:00Z,103192,3189,73515.61,ATM,BR-000240,ATM_KIOSK,0.0,Vendor payment
CBS-S91-00396,2026-08-19T02:54:00Z,203195,103192,17693.09,CHEQUE,BR-000102,ATM_KIOSK,0.0,EMI debit
CBS-S91-00397,2026-08-19T03:03:00Z,3189,203195,94005.77,UPI,BR-001042,MOBILE_APP,0.0,Refund credit
CBS-S91-00398,2026-08-19T03:18:00Z,103192,3189,61098.64,NEFT,BR-000240,NET_BANKING,0.0,Self-transfer
CBS-S91-00399,2026-08-19T03:31:00Z,203195,103192,65886.88,RTGS,BR-000102,NET_BANKING,0.0,Business advance
CBS-S91-00400,2026-08-19T03:53:00Z,3189,203195,99028.27,IMPS,BR-001042,ATM_KIOSK,0.0,Utility payment
CBS-S91-00401,2026-08-19T04:06:00Z,103192,3189,8890.34,ATM,BR-000240,ATM_KIOSK,0.0,Online payment
CBS-S91-00402,2026-08-19T04:19:00Z,203195,103192,2494.28,CHEQUE,BR-000102,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00403,2026-08-19T04:38:00Z,3189,203195,65729.13,UPI,BR-001042,MOBILE_APP,0.0,Salary credit
CBS-S91-00404,2026-08-19T04:49:00Z,103192,3189,40577.96,NEFT,BR-000240,NET_BANKING,0.0,UPI transfer
CBS-S91-00405,2026-08-19T05:00:00Z,203195,103192,66629.22,RTGS,BR-000102,NET_BANKING,0.0,Vendor payment
CBS-S91-00406,2026-08-19T05:19:00Z,3189,203195,19278.82,IMPS,BR-001042,ATM_KIOSK,0.0,EMI debit
CBS-S91-00407,2026-08-19T05:33:00Z,103192,3189,8608.0,ATM,BR-000240,ATM_KIOSK,0.0,Refund credit
CBS-S91-00408,2026-08-19T05:47:00Z,203195,103192,38500.62,CHEQUE,BR-000102,ATM_KIOSK,0.0,Self-transfer
CBS-S91-00409,2026-08-19T06:08:00Z,3189,203195,98327.57,UPI,BR-001042,MOBILE_APP,0.0,Business advance
CBS-S91-00410,2026-08-19T06:24:00Z,103192,3189,87583.49,NEFT,BR-000240,NET_BANKING,0.0,Utility payment
CBS-S91-00411,2026-08-19T06:36:00Z,203195,103192,23261.8,RTGS,BR-000102,NET_BANKING,0.0,Online payment
CBS-S91-00412,2026-08-19T06:50:00Z,3189,203195,75702.88,IMPS,BR-001042,ATM_KIOSK,0.0,Invoice settlement
CBS-S91-00413,2026-08-19T07:04:00Z,103192,3189,64761.58,ATM,BR-000240,ATM_KIOSK,0.0,Salary credit
CBS-S91-00414,2026-08-19T07:23:00Z,203195,103192,15756.16,CHEQUE,BR-000102,ATM_KIOSK,0.0,UPI transfer
CBS-S91-00415,2026-08-19T07:37:00Z,3189,203195,37643.32,UPI,BR-001042,MOBILE_APP,0.0,Vendor payment
CBS-S91-00416,2026-08-19T07:52:00Z,103192,3189,16107.86,NEFT,BR-000240,NET_BANKING,0.0,EMI debit
CBS-S91-00417,2026-08-19T08:00:00Z,203195,103192,70615.09,RTGS,BR-000102,NET_BANKING,0.0,Refund credit
CBS-S91-00418,2026-08-19T08:18:00Z,3189,203195,76444.59,IMPS,BR-001042,ATM_KIOSK,0.0,Self-transfer
